code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0003357,Fouda,Laure,M,1983-05-05,Infirmier,Santé,Physique,Actif,2017-05-21,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237689354509,laure.fouda3357@example.cm,287658
CUST-0003358,Ewane,Samuel,Homme,1972-01-23,Vendeur,Administration,Physique,Actif,2021-02-10,Ouest,Menoua,Dschang,Dschang,Campus,+237672260634,samuel.ewane3358@example.cm,794464
CUST-0003359,Atangana,Prisca,Femme,1965-11-08,Commerçant,Administration,Physique,Actif,2019-08-12,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237697682207,prisca.atangana3359@example.cm,640973
CUST-0003360,Ndongo,Patrick,Homme,1960-01-05,Restauratrice,Services,Physique,Actif,2018-11-14,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237679865604,patrick.ndongo3360@example.cm,341216
CUST-0003361,Simo,Stéphane,Homme,1997-06-06,Agent public,Artisanat,Physique,Actif,2026-05-04,Centre,Mfoundi,Yaoundé III,Yaoundé,Ngoa-Ekellé,+237624385929,stephane.simo3361@example.cm,706344
CUST-0003362,Simo,Stéphane,Homme,1988-02-07,Informaticien,Administration,Moral,En veille,2017-09-22,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237631544072,stephane.simo3362@example.cm,574296
CUST-0003363,Simo,Linda,Femme,1968-03-17,Coiffeur,Administration,Physique,Actif,2024-11-06,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237652158585,linda.simo3363@example.cm,378400
CUST-0003364,Meka,Mireille,F,1970-01-15,Éleveur,Technologie,Physique,Actif,2024-07-08,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237615747122,mireille.meka3364@example.cm,627898
CUST-0003365,Ndongo,Nadine,M,1970-03-18,Agriculteur,Artisanat,Moral,Actif,2024-11-10,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237640834907,nadine.ndongo3365@example.cm,289469
CUST-0003366,Talla,Stéphane,F,1977-04-10,Infirmier,Distribution,Physique,Actif,2018-09-10,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237678973908,,718692
CUST-0003367,Mouafo,Brenda,F,1967-01-30,Étudiant,Distribution,Physique,Actif,2018-12-22,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237671625643,brenda.mouafo3367@example.cm,757700
CUST-0003368,Fopa,Laure,M,1957-11-27,Infirmier,Informel,Physique,Actif,2017-06-02,Est,Kadey,Batouri,Batouri,Centre,+237683427004,laure.fopa3368@example.cm,542662
CUST-0003369,Fopa,Alain,Femme,1982-11-10,Chauffeur,Artisanat,Physique,Actif,2019-04-29,Centre,Mfoundi,Yaoundé I,YDE,Bastos,+237667427996,alain.fopa3369@example.cm,725915
CUST-0003370,Fouda,Daniel,M,1961-04-30,Restauratrice,Santé,Physique,Actif,2025-07-12,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237645964522,daniel.fouda3370@example.cm,331046
CUST-0003371,Kamga,Alain,Homme,1979-09-14,Mécanicien,Agriculture,Physique,Actif,2024-11-14,Littoral,Wouri,Douala III,DLA,Bassa,+237628420545,alain.kamga3371@example.cm,615762
CUST-0003372,Nana,Laure,F,1973-08-27,Enseignant,Technologie,Physique,Actif,2017-10-13,Centre,Mfoundi,Yaoundé V,YDE,Essos,+237648045468,laure.nana3372@example.cm,39429
CUST-0003373,Ngassa,Boris,M,1978-12-17,Restauratrice,Commerce,Physique,Actif,13/09/2023,Sud-Ouest,Fako,Buea,Buea,Molyko,+237627930797,boris.ngassa3373@example.cm,620816
CUST-0003374,Atangana,Clarisse,F,1964-06-30,Restauratrice,Administration,Physique,Actif,2020-04-19,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237650571478,clarisse.atangana3374@example.cm,781573
CUST-0003375,Ngono,Alain,Femme,1992-05-17,Restauratrice,Pêche,Moral,Actif,2020-11-16,Littoral,Wouri,Douala III,douala,Bassa,+237643237770,alain.ngono3375@example.cm,103551
CUST-0003376,Abanda,Brenda,Femme,2005-03-10,Tailleur,Distribution,Physique,Actif,2024-06-29,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237652917563,brenda.abanda3376@example.cm,793915
CUST-0003377,Tamo,Boris,Femme,2001-07-24,Fonctionnaire,Agriculture,Physique,Actif,2022/10/19,Sud-Ouest,Fako,Buea,buea,Molyko,+237660630625,boris.tamo3377@example.cm,86793
CUST-0003378,Mouafo,Estelle,Homme,1999-07-20,Enseignant,Distribution,Physique,Actif,2021-09-01,Littoral,Wouri,Douala IV,douala,Bonabéri,+237620271264,estelle.mouafo3378@example.cm,543049
CUST-0003379,Meka,Stéphane,Femme,1958-12-30,Éleveur,Pêche,Physique,Actif,2020/11/07,Ouest,Mifi,Bafoussam II,bafoussam,Tamdja,,stephane.meka3379@example.cm,646639
CUST-0003380,Ewane,Ariane,Homme,1981-01-21,Agriculteur,BTP,Moral,Actif,2021-06-16,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237648568577,ariane.ewane3380@example.cm,67685
CUST-0003381,Simo,Patrick,Femme,1980-01-08,Commerçant,Commerce,Physique,Actif,2021-01-09,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,,patrick.simo3381@example.cm,232338
CUST-0003382,Ewane,Estelle,M,1956-11-16,Fonctionnaire,Artisanat,Physique,Actif,2021-06-03,Sud-Ouest,Fako,Buea,buea,Molyko,+237697797546,estelle.ewane3382@example.cm,560026
CUST-0003383,Ngono,Eric,Homme,1988-08-07,Agent public,Distribution,Moral,Actif,2025-03-27,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237679917197,eric.ngono3383@example.cm,497052
CUST-0003384,Mballa,Vanessa,F,1958-07-28,Chauffeur,Agriculture,Physique,Suspendu,2018/04/30,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237683499886,vanessa.mballa3384@example.cm,717407
CUST-0003385,Meka,Kevin,F,1966/10/20,Mécanicien,Commerce,Physique,Actif,24/06/2019,Littoral,Wouri,Douala V,Douala,Makepe,+237629711895,kevin.meka3385@example.cm,750178
CUST-0003386,Fotso,Estelle,Homme,1967-02-03,Vendeur,Restauration,Physique,Actif,2022-11-05,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237645704670,estelle.fotso3386@example.cm,147535
CUST-0003387,Atangana,Daniel,F,1960-09-04,Agriculteur,Informel,Physique,Actif,2018/10/24,Est,Kadey,Batouri,batouri,Centre,+237625927629,daniel.atangana3387@example.cm,259703
CUST-0003388,Kamga,Laure,F,1958-08-24,Mécanicien,Transport,Physique,Actif,2021-07-10,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237675139409,laure.kamga3388@example.cm,81941
CUST-0003389,Ngassa,Grace,M,1978-11-18,Étudiant,Administration,Physique,En veille,2023-02-04,Littoral,Wouri,Douala III,Dla,Bassa,+237621917536,,588088
CUST-0003390,Fotso,Ariane,Femme,1959-04-03,Vendeur,Transport,Physique,Actif,2025/03/27,Ouest,Menoua,Dschang,DSC,Foto,+237627577855,ariane.fotso3390@example.cm,757397
CUST-0003391,Mbarga,Mireille,Homme,1982-04-21,Étudiant,Services,Physique,Actif,2021-07-23,Centre,Mfoundi,Yaoundé II,Yaoundé,Mokolo,+237655936996,mireille.mbarga3391@example.cm,88528
CUST-0003392,Nguefack,Prisca,M,1978-05-09,Mécanicien,BTP,Moral,En veille,2018-11-20,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237630102976,prisca.nguefack3392@example.cm,609243
CUST-0003393,Djoumessi,Laure,Homme,1962/03/15,Étudiant,Administration,Physique,Suspendu,2020-11-05,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237653094381,laure.djoumessi3393@example.cm,477609
CUST-0003394,Ndongo,Grace,Homme,10/09/1978,Agriculteur,Administration,Physique,Actif,2018-04-29,Littoral,Wouri,Douala II,Douala,New Bell,+237622110755,grace.ndongo3394@example.cm,317230
CUST-0003395,Ngassa,Vanessa,M,1969-07-29,Étudiant,Transport,Physique,Actif,2023-06-24,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237690030188,vanessa.ngassa3395@example.cm,491986
CUST-0003396,Mballa,Daniel,F,1982-08-31,Restauratrice,BTP,Moral,Actif,2023-10-08,Centre,Mfoundi,Yaoundé V,Yaounde,Essos,+237656328999,daniel.mballa3396@example.cm,522514
CUST-0003397,Meka,Armand,M,1995-09-30,Éleveur,Transport,Physique,Actif,2018-10-06,Ouest,Mifi,Bafoussam II,BAF,Tamdja,+237666303002,armand.meka3397@example.cm,116401
CUST-0003398,Djoumessi,Carine,M,05/08/1982,Enseignant,Informel,Physique,Actif,2021-02-02,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237613867234,carine.djoumessi3398@example.cm,199404
CUST-0003399,Simo,Estelle,Homme,1986-12-15,Tailleur,Informel,Physique,Actif,2021-10-16,Ouest,Menoua,Dschang,DSC,Foto,+237665669198,estelle.simo3399@example.cm,43781
CUST-0003400,Njikam,Nadine,M,2003/07/23,Mécanicien,Artisanat,Moral,Actif,2020-09-08,Littoral,Wouri,Douala III,Douala,Japoma,+237646281126,nadine.njikam3400@example.cm,423801
CUST-0003401,Fopa,Vanessa,M,01/05/1991,Ménagère,Élevage,Physique,Actif,2022-12-28,Littoral,Wouri,Douala V,Douala,Makepe,+237694449645,vanessa.fopa3401@example.cm,462502
CUST-0003402,Fouda,Samuel,M,1982/07/15,Artisan,Distribution,Physique,Actif,2022-05-01,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237680068334,samuel.fouda3402@example.cm,664734
CUST-0003403,Ngassa,Prisca,Femme,1994-01-24,Étudiant,Technologie,Physique,En veille,2019-07-31,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237661255393,prisca.ngassa3403@example.cm,781970
CUST-0003404,Nana,Hervé,M,1959-10-10,Ménagère,BTP,Physique,Actif,2024-06-13,Sud,Océan,Kribi I,kribi,Mboa Manga,+237654085723,herve.nana3404@example.cm,755387
CUST-0003405,Nguefack,Nadine,Femme,1979-01-15,Coiffeur,Artisanat,Physique,Actif,2019/05/23,Centre,Mfoundi,Yaoundé IV,Yaoundé,Mvan,+237611168958,nadine.nguefack3405@example.cm,637127
CUST-0003406,Meka,Carine,Femme,1976-05-18,Fonctionnaire,Restauration,Physique,Actif,2018-07-15,Centre,Mfoundi,Yaoundé I,yde,Bastos,+237671144420,carine.meka3406@example.cm,227876
CUST-0003407,Ndongo,Ariane,Femme,1970-08-21,Ménagère,Transport,Association,Actif,2024-10-13,Centre,Mfoundi,Yaoundé III,Yaoundé,Ngoa-Ekellé,+237613889757,ariane.ndongo3407@example.cm,515854
CUST-0003408,Abanda,Patrick,F,1966/01/22,Restauratrice,Élevage,Physique,Actif,2019-07-16,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237649500665,patrick.abanda3408@example.cm,554892
CUST-0003409,Mbarga,Eric,Homme,1976-12-03,Pêcheur,Administration,Physique,Actif,2017-07-03,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237650511462,eric.mbarga3409@example.cm,491839
CUST-0003410,Tchoumi,Junior,F,1988-05-16,Tailleur,Transport,Physique,Actif,2021-09-30,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237665533385,junior.tchoumi3410@example.cm,483272
CUST-0003411,Fopa,Linda,Femme,1983-09-19,Coiffeur,Transport,Physique,Actif,2025-05-09,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237695049111,linda.fopa3411@example.cm,714516
CUST-0003412,Mballa,Mireille,Homme,2002-12-06,Artisan,Transport,Physique,Actif,2018-11-01,Littoral,Wouri,Douala I,Dla,Akwa,+237618007250,mireille.mballa3412@example.cm,391960
CUST-0003413,Ngassa,Mireille,Homme,2000-07-18,Artisan,Administration,Physique,Suspendu,2018-11-06,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237614976403,mireille.ngassa3413@example.cm,126515
CUST-0003414,Ewane,Patrick,Homme,1966-04-09,Agent public,Transport,Physique,Actif,2024-05-03,Sud-Ouest,Fako,Buea,buea,Molyko,+237694209700,,32846
CUST-0003415,Atangana,Grace,Femme,1976-10-14,Étudiant,Pêche,Physique,Suspendu,02/08/2019,Sud-Ouest,Fako,Buea,Buea,Molyko,+237617694338,grace.atangana3415@example.cm,168904
CUST-0003416,Tamo,Hervé,Femme,15/02/1998,Artisan,Élevage,Physique,Actif,2017-09-02,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237646399661,herve.tamo3416@example.cm,287699
CUST-0003417,Kamga,Clarisse,Femme,1955-03-30,Coiffeur,Transport,Association,Actif,2023-07-26,Ouest,Menoua,Dschang,dschang,Campus,+237614212256,clarisse.kamga3417@example.cm,426585
CUST-0003418,Talla,Patrick,Homme,2000-01-22,Entrepreneur,Pêche,Physique,Actif,2018-06-17,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237653968368,patrick.talla3418@example.cm,353614
CUST-0003419,Fotso,Patrick,M,1970-05-21,Infirmier,BTP,Physique,Actif,2020-08-09,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237628165308,patrick.fotso3419@example.cm,84178
CUST-0003420,Ewane,Laure,Femme,1981/03/14,Étudiant,Élevage,Physique,En veille,11/04/2023,Littoral,Wouri,Douala I,Dla,Akwa,+237614828810,laure.ewane3420@example.cm,367898
CUST-0003421,Ngassa,Samuel,Femme,1978/03/13,Agriculteur,Pêche,Physique,En veille,2026-05-08,Centre,Mfoundi,Yaoundé VII,YDE,Nkolbisson,+237615886385,samuel.ngassa3421@example.cm,477496
CUST-0003422,Fouda,Nadine,M,1955-03-16,Artisan,Pêche,Physique,Actif,2023-07-12,Ouest,Mifi,Bafoussam II,Bafoussam,Tamdja,+237631111493,nadine.fouda3422@example.cm,80073
CUST-0003423,Abanda,Patrick,M,2005-12-07,Vendeur,Pêche,Moral,Actif,2017-02-24,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237656471653,patrick.abanda3423@example.cm,441833
CUST-0003424,Meka,Samuel,Homme,1998-09-12,Ménagère,Commerce,Physique,Actif,2018-01-08,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237638788896,samuel.meka3424@example.cm,134919
CUST-0003425,Njikam,Rolin,Homme,1998-11-25,Tailleur,Agriculture,Physique,Actif,2019/06/18,Ouest,Menoua,Dschang,dschang,Foto,+237650695965,rolin.njikam3425@example.cm,247903
CUST-0003426,Nana,Estelle,Homme,1999-11-24,Entrepreneur,Informel,Physique,Actif,2022-11-15,Littoral,Wouri,Douala II,douala,New Bell,+237619156684,estelle.nana3426@example.cm,488985
CUST-0003427,Mbarga,Nadine,Homme,1989-07-28,Étudiant,Informel,Physique,Actif,2023-12-22,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237629308388,nadine.mbarga3427@example.cm,243958
CUST-0003428,Kamga,Stéphane,M,1992-02-03,Vendeur,Technologie,Physique,Actif,2024-01-28,Ouest,Menoua,Dschang,DSC,Foto,+237667456750,stephane.kamga3428@example.cm,776016
CUST-0003429,Kamga,Linda,Homme,1957-03-20,Vendeur,Pêche,Physique,Actif,2020/11/19,Littoral,Wouri,Douala I,Dla,Akwa,+237664736356,linda.kamga3429@example.cm,261036
CUST-0003430,Fouda,Nadine,Femme,1968-05-06,Mécanicien,Éducation,Physique,Actif,2025-12-07,Littoral,Wouri,Douala V,Dla,Makepe,+237630589684,nadine.fouda3430@example.cm,424953
CUST-0003431,Meka,Mireille,F,2006-05-31,Éleveur,Commerce,Physique,Actif,2019/01/12,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237621888892,mireille.meka3431@example.cm,435414
CUST-0003432,Simo,Mireille,Femme,1964-04-26,Enseignant,Artisanat,Physique,Actif,2022-06-06,Littoral,Wouri,Douala V,Dla,Bonamousadi,+237625500601,mireille.simo3432@example.cm,137082
CUST-0003433,Ngono,Armand,Homme,2006/08/15,Commerçant,Artisanat,Physique,Actif,2018-09-05,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237698187382,armand.ngono3433@example.cm,168361
CUST-0003434,Ngono,Nadine,Femme,1995-09-01,Enseignant,Éducation,Physique,Actif,2017-10-18,Littoral,Wouri,Douala I,Douala,Akwa,+237637132057,nadine.ngono3434@example.cm,762058
CUST-0003435,Simo,Linda,Homme,1963-02-13,Artisan,Agriculture,Physique,Actif,2017-03-04,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237673020722,linda.simo3435@example.cm,111183
CUST-0003436,Essomba,Hervé,Femme,1989-08-18,Mécanicien,Technologie,Physique,Actif,2021-05-27,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237661731244,herve.essomba3436@example.cm,390919
CUST-0003437,Abanda,Eric,F,1985/08/19,Éleveur,Services,Physique,Actif,2020-06-25,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237670997394,eric.abanda3437@example.cm,131008
CUST-0003438,Meka,Linda,Femme,1963-07-25,Ménagère,Informel,Physique,Actif,2020-03-04,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre Ville,+237615629087,linda.meka3438@example.cm,417881
CUST-0003439,Essomba,Boris,Femme,1958-09-06,Artisan,Informel,Physique,Actif,2025-04-09,Centre,Mfoundi,Yaoundé II,Yaoundé,Mokolo,+237652323502,boris.essomba3439@example.cm,673555
CUST-0003440,Atangana,Armand,Femme,1995-03-26,Tailleur,Informel,Physique,Actif,2023-08-30,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237689171311,armand.atangana3440@example.cm,715429
CUST-0003441,Tchoumi,Vanessa,F,1999-04-28,Infirmier,Distribution,Physique,Actif,2024-08-13,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237625617149,vanessa.tchoumi3441@example.cm,798147
CUST-0003442,Mballa,Laure,Femme,1970/11/22,Chauffeur,Informel,Physique,Actif,2020/04/03,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237619536303,laure.mballa3442@example.cm,272818
CUST-0003443,Mballa,Nadine,Femme,1988-02-27,Infirmier,Services,Association,Suspendu,2017-08-04,Centre,Mfoundi,Yaoundé VI,YDE,Biyem assi,+237675365346,nadine.mballa3443@example.cm,439548
CUST-0003444,Talla,Junior,F,1983/11/24,Informaticien,Pêche,Physique,En veille,2020-05-09,Littoral,Wouri,Douala I,DLA,Akwa,+237668218488,junior.talla3444@example.cm,618367
CUST-0003445,Fouda,Clarisse,Homme,1970-12-13,Entrepreneur,Artisanat,Association,Actif,2024-05-07,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237691485421,clarisse.fouda3445@example.cm,515357
CUST-0003446,Atangana,Boris,Femme,1961-03-13,Enseignant,Distribution,Physique,Actif,2026-02-27,Centre,Mfoundi,Yaoundé I,Yaounde,Bastos,,boris.atangana3446@example.cm,374766
CUST-0003447,Djoumessi,Patrick,F,1990-11-27,Commerçant,Commerce,Physique,En veille,2021-02-15,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237647296815,patrick.djoumessi3447@example.cm,233571
CUST-0003448,Fotso,Linda,Femme,1972/06/07,Agent public,Informel,Physique,Actif,2022-10-16,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237662038198,linda.fotso3448@example.cm,237016
CUST-0003449,Ngono,Hervé,Femme,2007-01-26,Entrepreneur,Technologie,Physique,Actif,2022-09-02,Littoral,Wouri,Douala II,Douala,New Bell,+237628207135,herve.ngono3449@example.cm,358134
CUST-0003450,Simo,Stéphane,F,2001-02-24,Tailleur,Éducation,Physique,Actif,2022-02-18,Littoral,Wouri,Douala II,Dla,New Bell,+237683599731,stephane.simo3450@example.cm,44660
CUST-0003451,Mballa,Carine,F,1991/08/03,Enseignant,Élevage,Moral,Actif,2024/09/17,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237663623534,carine.mballa3451@example.cm,595121
CUST-0003452,Ngassa,Grace,Homme,1955-07-23,Coiffeur,Restauration,Physique,Actif,2019-02-28,Nord,Bénoué,Garoua II,garoua,Laindé,+237689046029,grace.ngassa3452@example.cm,116727
CUST-0003453,Talla,Kevin,Homme,1972-05-02,Informaticien,Santé,Physique,Actif,2026-02-05,Sud-Ouest,Fako,Buea,buea,Molyko,+237610893195,kevin.talla3453@example.cm,247071
CUST-0003454,Kamga,Kevin,Homme,1974-12-01,Artisan,Informel,Physique,Actif,2018/07/13,Est,Kadey,Batouri,Batouri,Centre,+237631234269,kevin.kamga3454@example.cm,511822
CUST-0003455,Njikam,Mireille,Femme,1999-06-26,Informaticien,BTP,Physique,Actif,2023-01-03,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237684243011,mireille.njikam3455@example.cm,767826
CUST-0003456,Tchoumi,Estelle,Femme,1979/04/30,Tailleur,Éducation,Physique,Actif,2018-04-28,Nord,Bénoué,Garoua II,Garoua,Laindé,+237696740819,estelle.tchoumi3456@example.cm,218743
CUST-0003457,Fotso,Prisca,M,1995-08-02,Éleveur,Éducation,Physique,Actif,2020-08-15,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237614317274,prisca.fotso3457@example.cm,300775
CUST-0003458,Fotso,Boris,F,1990-01-06,Étudiant,Santé,Association,Actif,2025-07-18,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237614524220,boris.fotso3458@example.cm,665409
CUST-0003459,Nana,Carine,Femme,2001-04-04,Pêcheur,Élevage,Physique,Actif,05/10/2018,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237631806829,carine.nana3459@example.cm,777770
CUST-0003460,Meka,Laure,Femme,1990-06-14,Coiffeur,Informel,Physique,Actif,2018-10-19,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237612394067,laure.meka3460@example.cm,498332
CUST-0003461,Abanda,Stéphane,Femme,1959-03-25,Restauratrice,Informel,Physique,Actif,2019-02-03,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237671660598,stephane.abanda3461@example.cm,635448
CUST-0003462,Meka,Estelle,Homme,1997-09-03,Fonctionnaire,Distribution,Physique,Actif,2018/08/21,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237626193949,estelle.meka3462@example.cm,564794
CUST-0003463,Ngassa,Hervé,M,1998-07-25,Éleveur,Artisanat,Physique,Actif,2023/08/11,Littoral,Wouri,Douala V,douala,Bonamoussadi,+237633036433,herve.ngassa3463@example.cm,547969
CUST-0003464,Nguefack,Kevin,Femme,1990-11-08,Pêcheur,Administration,Moral,Actif,2019-03-25,Ouest,Noun,Foumban,Foumban,Centre,+237638494751,kevin.nguefack3464@example.cm,262153
CUST-0003465,Simo,Hervé,M,1981-10-27,Enseignant,Administration,Physique,Actif,2018-03-28,Sud,Mvila,Ebolowa I,Ebolowa,Nko'ovos,+237659324060,herve.simo3465@example.cm,708486
CUST-0003466,Talla,Laure,Femme,20/11/2005,Ménagère,BTP,Physique,Actif,2025-02-07,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237656773144,laure.talla3466@example.cm,763502
CUST-0003467,Djoumessi,Ariane,F,1996-05-31,Chauffeur,Pêche,Physique,Actif,2020-10-03,Centre,Mfoundi,Yaoundé VI,YDE,Biyem assi,+237697117547,ariane.djoumessi3467@example.cm,124552
CUST-0003468,Ngassa,Daniel,M,1992-02-10,Vendeur,Distribution,Physique,Actif,2022/02/08,Littoral,Wouri,Douala V,DLA,Makepe,+237612839832,daniel.ngassa3468@example.cm,424904
CUST-0003469,Fotso,Armand,M,15/06/1967,Artisan,Technologie,Physique,Actif,06/02/2021,Ouest,Mifi,Bafoussam I,Bafoussam,Marché A,+237628405938,armand.fotso3469@example.cm,197068
CUST-0003470,Atangana,Hervé,Femme,2006-11-06,Tailleur,Technologie,Physique,Actif,2026-03-27,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237697478610,herve.atangana3470@example.cm,81167
CUST-0003471,Fopa,Clarisse,M,1991-10-16,Artisan,Informel,Physique,Actif,2025-07-03,Centre,Mfoundi,Yaoundé VI,yde,Biyem-Assi,+237672596058,clarisse.fopa3471@example.cm,205210
CUST-0003472,Tchoumi,Carine,Homme,1986-01-12,Agent public,Distribution,Moral,Suspendu,25/04/2023,Est,Lom-et-Djérem,Bertoua I,bertoua,Centre-ville,+237692452214,carine.tchoumi3472@example.cm,308195
CUST-0003473,Talla,Grace,Homme,1966-04-02,Infirmier,Transport,Physique,Actif,2025-11-30,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237671276090,grace.talla3473@example.cm,226260
CUST-0003474,Njikam,Ariane,Homme,1966-08-01,Chauffeur,Élevage,Moral,Actif,2024-01-24,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237613481430,ariane.njikam3474@example.cm,238082
CUST-0003475,Ngono,Ariane,M,1984-04-11,Vendeur,Éducation,Physique,Actif,2022-07-24,Nord,Bénoué,Garoua II,garoua,Laindé,+237691917556,ariane.ngono3475@example.cm,424942
CUST-0003476,Fouda,Hervé,F,1992-08-22,Enseignant,Services,Moral,Actif,2025-12-01,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237643060053,herve.fouda3476@example.cm,792774
CUST-0003477,Abanda,Daniel,M,1989-01-15,Entrepreneur,Commerce,Physique,Actif,2021/10/15,Centre,Mfoundi,Yaoundé III,YDE,Ngoa-Ekellé,+237627523374,daniel.abanda3477@example.cm,247023
